g07|Глава 7: Выражения и операции PHP
g08|Глава 8: Работа с данными формы
g09|Глава 9: Конструкции языка
g10|Глава 10: Ассоциативные массивы
g11|Глава 11: Функции и области видимости
g12|Глава 12: Генераторы
g13|Глава 13: Строковые функции
g14|Глава 14: Работа с массивами
g15|Глава 15: Математические функции
g16|Глава 16: Работа с файлами и каталогами
g17|Глава 17: Права доступа и атрибуты файлов
g18|Глава 18: Запуск внешних программ
g19|Глава 19: Работа с датой и временем
g20|Глава 20: Основы регулярных выражений
